EXCHANGE%3DNYSEARCA,,,,,
MARKET_OPEN_MINUTE=570,,,,,
MARKET_CLOSE_MINUTE=960,,,,,
INTERVAL=60,,,,,
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
376,1542,1557,1519,1549,367698
377,1520,1542,1512,1542,440786
378,1502,1504,1489,1504,561480
379,1497,1534,1497,1501,766848
380,1491,1501,1483,1495,576152
381,1527,1527,1491,1491,383984
382,1520,1527,1504,1519,291327
383,1503,1519,1498,1519,408767
384,1512,1519,1501,1519,504455
385,1505,1519,1500,1512,404205
386,1496,1519,1495,1504,589982
387,1496,1504,1491,1497,423698
388,1494,1503,1476,1491,529908
389,1479,1500,1474,1494,410106
390,1484,1491,1474,1479,336729
391,1470,1488,1465,1488,365509
392,1462,1474,1430,1470,436729
393,1429,1467,1418,1456,814827
394,1371,1436,1363,1420,781456
395,1411,1459,1361,1369,717192
396,1443,1468,1414,1441,384943
397,1470,1482,1412,1429,573440
398,1396,1480,1376,1459,612723
399,1434,1457,1402,1457,326478
400,1441,1460,1436,1460,229129
401,1873,1873,1436,1454,9209824
402,2430,2429,2204,2211,69928890
403,2422,2663,2219,2595,42381358
404,2415,2467,2271,2369,26441171
405,2009,2399,1971,2347,24094392
406,1873,2106,1835,1993,20039261
407,1903,2001,1858,1910,12073003
408,1948,1993,1910,1940,8068957
409,1911,1978,1888,1956,5544008
410,1964,1993,1888,1948,6053163
411,1971,2031,1925,1933,9674168
412,1896,1993,1813,1986,5368790
413,1851,1925,1820,1903,2538804
414,1858,1888,1737,1805,2977602
415,1836,1918,1790,1828,2035960
416,1790,1873,1752,1843,1993266
417,1798,1835,1782,1820,2195398
418,1843,1895,1798,1805,4197243
419,1768,1858,1752,1850,6173602
420,1708,1775,1692,1745,2540752
421,1678,1745,1677,1707,2535236
422,1625,1715,1602,1700,2786265
423,1678,1730,1594,1655,2390832
424,1730,1767,1692,1722,2434601
425,1723,1775,1707,1775,1654548
426,1723,1730,1685,1707,1012802
427,1760,1820,1730,1730,3575367
428,1798,1828,1722,1767,1995549
429,1806,1843,1775,1782,1552388
430,1760,1828,1745,1805,1113256
431,1738,1775,1715,1745,1231434
432,1768,1835,1715,1737,1822546
433,1790,1798,1737,1775,1238553
434,1798,1805,1775,1790,761099
435,1693,1760,1692,1745,1361868
436,1663,1737,1564,1685,1879188
437,1723,1730,1647,1662,877018
438,1753,1767,1715,1715,964613
439,1708,1752,1692,1737,918492
440,1790,1798,1715,1722,1364726
441,1798,1813,1767,1805,909841
442,1843,1933,1798,1820,5649913
443,1790,1858,1782,1858,1286452
444,1760,1782,1737,1782,953757
445,1723,1767,1715,1767,1041722
446,1723,1730,1700,1722,1067393
447,1715,1752,1647,1655,1510258
448,1715,1745,1715,1745,2246526
449,1723,1752,1700,1722,1044611
450,1723,1752,1722,1730,819929
451,1715,1745,1700,1722,1034534
452,1723,1730,1700,1707,756454
453,1678,1722,1677,1715,3012748
454,1663,1700,1662,1700,825383
455,1685,1692,1647,1662,969404
456,1670,1707,1670,1685,492225
457,1693,1722,1655,1670,875286
458,1700,1737,1685,1692,1160531
459,1715,1752,1685,1715,1391649
460,1715,1737,1700,1730,705410
461,1806,2031,1707,1715,21524799
462,1723,1813,1722,1813,4741995
463,1700,1752,1700,1722,2001481
464,1708,1745,1685,1685,1476257
465,1685,1715,1685,1707,1111711
466,1693,1707,1670,1685,801099
467,1685,1700,1670,1700,924382
468,1708,1722,1670,1677,1135205
469,1715,1722,1692,1707,1101730
470,1723,1767,1715,1715,1038760
471,1723,1737,1715,1722,876854
472,1775,1790,1722,1730,2665360
473,1783,1828,1745,1760,1937729
474,1775,1828,1767,1798,1551294
475,1745,1767,1730,1767,1223028
476,1790,1790,1722,1760,1380000
477,1775,1835,1775,1820,1379907
478,1790,1805,1752,1782,1224867
479,1813,1835,1775,1782,1548589
480,1798,1895,1790,1858,2725158
481,1775,1805,1760,1798,1240600
482,1806,1828,1767,1782,1311613
483,1798,1820,1790,1813,852660
484,1806,1828,1775,1782,1206332
485,1851,1858,1805,1805,2185168
486,1858,1880,1828,1865,1604227
487,1858,1918,1835,1858,3034140
488,1836,1873,1828,1858,1372375
489,1806,1843,1782,1828,1224649
490,1806,1850,1782,1805,1628765
491,1806,1820,1790,1798,1124667
492,1775,1820,1775,1820,899009
493,1753,1782,1722,1775,791397
494,1775,1782,1737,1752,505195
495,1753,1790,1752,1782,370527
496,1760,1782,1737,1737,645585
497,1813,1820,1760,1775,1239852
498,1783,1835,1760,1798,1421727
499,1738,1782,1730,1775,1126132
500,1708,1760,1685,1745,1098363
501,1700,1722,1655,1692,871439
502,1708,1715,1647,1647,772753
503,1678,1715,1655,1707,916584
504,1670,1700,1647,1685,1205220
505,1610,1662,1564,1647,2582905
506,1633,1655,1594,1602,1037722
507,1633,1647,1602,1640,429379
508,1617,1632,1594,1632,888432
509,1663,1662,1594,1617,707056
510,1700,1700,1624,1670,1205806
511,1693,1707,1662,1692,767569
512,1693,1700,1655,1655,642783
513,1723,1745,1670,1692,1409576
514,1700,1745,1685,1737,564752
515,1663,1707,1655,1700,824280
516,1678,1715,1655,1670,652035
517,1693,1805,1640,1700,1279901
518,1700,1745,1655,1677,2074067
519,1753,1775,1692,1700,2803924
520,1708,1775,1655,1767,1304738
521,1700,1730,1677,1707,823328
522,1700,1715,1677,1700,664390
523,1723,1745,1685,1685,1049670
524,1745,1745,1700,1730,946840
525,1700,1745,1685,1730,842870
526,1617,1752,1549,1722,2305037
527,1625,1640,1512,1512,1005811
528,1700,1737,1640,1655,1527452
529,1708,1730,1685,1700,710540
530,1715,1730,1700,1707,484648
531,1723,1782,1722,1737,2238311
532,1723,1737,1707,1722,650049
533,1760,1775,1707,1715,1552290
534,1798,1835,1737,1752,4311839
535,1806,1820,1760,1813,2567892
536,1821,1858,1782,1805,2602219
537,1798,1850,1782,1820,1168918
538,1783,1858,1782,1798,1608305
539,1768,1805,1752,1775,1076404
540,1783,1865,1775,1775,2569332
541,1768,1813,1752,1782,1477896
542,1768,1790,1752,1775,768141
543,1768,1782,1760,1775,583033
544,1768,1790,1745,1775,862943
545,1806,1805,1745,1767,1273899
546,1926,1925,1805,1843,7694877
547,1821,1978,1813,1956,8093969
548,1768,1813,1745,1805,2936127
549,1753,1782,1745,1767,1145253
550,1768,1782,1722,1760,1702886
551,1745,1775,1737,1775,1286260
552,1745,1798,1737,1760,1440343
553,1753,1790,1730,1745,1189286
554,1745,1752,1722,1737,1016093
555,1768,1790,1730,1737,1231968
556,1745,1767,1737,1760,754859
557,1738,1782,1737,1752,1441468
558,1625,1760,1594,1760,3938210
559,1670,1685,1617,1640,1239240
560,1655,1707,1655,1685,699921
561,1648,1670,1640,1655,787308
562,1655,1662,1632,1655,478129
563,1640,1655,1624,1640,457769
564,1663,1677,1640,1670,530534
565,1700,1760,1640,1655,1810517
566,1738,1805,1685,1715,2988143
567,1708,1782,1692,1737,2075550
568,1730,1745,1700,1700,645063
569,1708,1730,1707,1730,607553
570,1700,1730,1692,1707,599745
571,1708,1730,1647,1700,1752392
572,1700,1782,1677,1707,3874576
573,1663,1760,1647,1760,2541754
574,1670,1685,1647,1662,740318
575,1655,1700,1640,1655,808072
576,1648,1677,1632,1662,759361
577,1678,1715,1662,1662,1864449
578,1655,1692,1655,1685,1026009
579,1625,1670,1602,1655,1211404
580,1595,1640,1579,1632,889241
581,1610,1640,1549,1557,605774
582,1625,1647,1602,1647,427000
583,1633,1640,1609,1632,679845
584,1625,1640,1609,1640,555554
585,1625,1632,1609,1632,434528
586,1633,1647,1617,1624,542275
587,1625,1640,1624,1632,423187
588,1617,1624,1602,1617,669244
589,1602,1617,1594,1617,531868
590,1602,1624,1602,1609,378081
591,1610,1624,1594,1602,392736
592,1595,1617,1594,1609,400904
593,1602,1617,1594,1594,316436
594,1587,1617,1587,1602,430986
595,1572,1594,1572,1594,396691
596,1648,1670,1572,1579,1800355
597,1610,1677,1609,1670,649109
598,1625,1647,1602,1609,652683
599,1602,1632,1602,1609,372971
600,1602,1632,1587,1617,417139
601,1602,1617,1579,1617,623583
602,1565,1602,1564,1602,626875
603,1580,1594,1512,1579,1222573
604,1542,1587,1542,1557,488182
605,1520,1579,1504,1579,1024655
606,1512,1534,1512,1512,404204
607,1520,1534,1512,1512,418519
608,1487,1534,1486,1534,849265
609,1435,1489,1423,1482,1000909
610,1464,1488,1441,1448,381633
611,1431,1473,1430,1463,457535
612,1399,1429,1376,1393,794683
613,1414,1429,1373,1382,407352
614,1354,1427,1346,1394,552505
615,1369,1384,1351,1351,367396
616,1360,1390,1358,1363,203387
617,1396,1399,1360,1360,193419
618,1408,1420,1390,1420,128641
619,1324,1426,1253,1408,856333
620,1380,1379,1342,1369,404197
621,1383,1390,1361,1379,182062
622,1372,1399,1372,1384,215466
623,1378,1391,1354,1391,207933
624,1384,1391,1361,1378,231919
625,1384,1397,1379,1397,205495
626,1359,1390,1352,1376,375605
627,1351,1366,1346,1366,138185
628,1321,1357,1318,1354,282393
629,1265,1319,1265,1319,796736
630,1198,1268,1158,1262,1430409
631,1368,1485,1205,1205,4880907
632,1351,1388,1331,1388,648380
633,1341,1372,1324,1351,359515
634,1294,1363,1263,1339,395454
635,1186,1260,994,1101,4141519
636,1204,1209,1160,1203,346091
637,1169,1203,1169,1203,209207
638,1177,1176,1119,1145,488726
639,1139,1178,1126,1178,390299
640,1159,1167,1114,1114,262281
641,1159,1181,1134,1158,227995
642,1192,1197,1166,1166,208354
643,1237,1247,1185,1200,489327
644,1247,1259,1242,1248,313921
645,1294,1299,1233,1235,501893
646,1297,1334,1296,1309,450246
647,1318,1319,1286,1287,195099
648,1305,1324,1295,1296,147772
649,1315,1334,1299,1299,321048
650,1306,1315,1283,1312,217225
651,1295,1310,1293,1307,122070
652,1283,1307,1280,1296,120219
653,1286,1295,1269,1283,132258
654,1301,1301,1272,1274,161097
655,1298,1309,1278,1309,135331
656,1336,1343,1286,1298,265471
657,1377,1420,1346,1369,627486
658,1387,1414,1369,1370,169867
659,1396,1402,1378,1390,201708
660,1387,1414,1385,1414,182282
661,1390,1400,1378,1381,226950
662,1383,1495,1379,1394,2500879
663,1353,1393,1352,1390,558647
664,1262,1354,1253,1351,1610960
665,1320,1327,1256,1256,742604
666,1298,1343,1293,1328,340963
667,1303,1324,1298,1324,122975
668,1306,1324,1287,1302,207565
669,1297,1322,1290,1302,209209
670,1255,1299,1245,1293,414825
671,1208,1254,1196,1254,439671
672,1172,1209,1163,1208,395940
673,1198,1203,1158,1172,294120
674,1202,1212,1179,1196,205920
675,1181,1217,1176,1217,227837
676,1196,1212,1164,1182,291963
677,1178,1202,1161,1197,397066
678,1166,1178,1155,1170,292282
679,1184,1184,1166,1173,183864
680,1279,1354,1181,1181,1324623
681,1226,1292,1206,1275,623680
682,1177,1224,1163,1224,534422
683,1172,1199,1105,1199,516530
684,1177,1181,1161,1178,260780
685,1181,1190,1161,1178,194787
686,1184,1190,1169,1181,398683
687,1192,1199,1176,1184,133052
688,1196,1202,1181,1191,208758
689,1172,1196,1166,1196,324355
690,1171,1185,1158,1167,164700
691,1175,1178,1167,1173,243119
692,1211,1349,1175,1175,6123287
693,1214,1242,1202,1203,826415
694,1205,1227,1199,1227,376345
695,1184,1206,1173,1206,456623
696,1180,1196,1172,1182,263521
697,1180,1187,1157,1175,283364
698,1169,1179,1154,1164,151370
699,1201,1212,1161,1175,422887
700,1193,1203,1188,1200,140457
701,1172,1200,1169,1197,250444
702,1184,1188,1158,1173,342140
703,1189,1193,1176,1178,248180
704,1186,1197,1173,1188,146509
705,1204,1212,1179,1188,416640
706,1205,1217,1202,1211,255174
707,1205,1215,1196,1205,158235
708,1192,1206,1190,1206,156112
709,1187,1200,1178,1199,127104
710,1177,1190,1175,1187,175099
711,1166,1182,1163,1182,274391
712,1175,1187,1161,1173,193975
713,1165,1178,1158,1175,200723
714,1171,1173,1151,1158,171449
715,1169,1175,1160,1175,155608
716,1169,1179,1160,1169,377700
717,1181,1185,1164,1181,130343
718,1199,1208,1169,1181,274360
719,1181,1208,1175,1208,221066
720,1186,1203,1166,1179,263486
721,1171,1190,1166,1185,264870
722,1171,1179,1167,1176,103698
723,1159,1179,1154,1179,229232
724,1144,1172,1143,1170,235698
725,1142,1158,1131,1143,207386
726,1142,1151,1135,1143,96354
727,1127,1143,1120,1143,196380
728,1130,1132,1123,1131,99040
729,1128,1145,1128,1138,123612
730,1121,1134,1117,1131,251979
731,1101,1126,1096,1126,338236
732,1103,1110,1093,1098,250670
733,1097,1113,1092,1105,250734
734,1092,1096,1081,1089,407176
735,1071,1095,1071,1083,356257
736,1073,1081,1059,1075,234109
737,1068,1080,1065,1069,104656
738,1068,1077,1053,1053,296863
739,1112,1126,1062,1077,420366
740,1112,1116,1099,1114,226136
741,1104,1111,1098,1111,284582
742,1166,1170,1098,1114,708515
743,1190,1202,1172,1175,612260
744,1195,1293,1190,1205,1514030
745,1261,1278,1173,1187,1284721
746,1309,1346,1248,1277,1935496
747,1301,1327,1287,1306,595638
748,1305,1339,1286,1301,502538
749,1318,1318,1292,1309,338423
750,1341,1346,1310,1328,901281
751,1354,1366,1345,1360,417730
752,1332,1354,1321,1354,409886
753,1336,1352,1316,1328,252143
754,1341,1352,1318,1336,318683
755,1339,1352,1324,1340,332200
756,1339,1349,1327,1349,182197
757,1332,1346,1309,1339,233671
758,1369,1372,1337,1348,893744
759,1396,1403,1366,1366,681280
760,1410,1414,1372,1406,678481
761,1363,1417,1357,1409,633176
762,1333,1352,1316,1349,681064
763,1350,1349,1309,1318,430244
764,1384,1393,1349,1360,440676
765,1381,1390,1354,1376,282954
766,1368,1384,1364,1376,145860
767,1362,1367,1339,1367,284087
768,1350,1360,1336,1360,351893
769,1335,1349,1316,1349,322489
770,1326,1349,1319,1337,287918
771,1301,1330,1293,1330,477487
772,1437,1534,1301,1301,5713742
773,1399,1414,1363,1402,1383529
774,1326,1394,1315,1394,1686326
775,1305,1324,1295,1316,513306
776,1363,1385,1290,1312,2018621
777,1365,1384,1346,1358,482458
778,1362,1387,1340,1340,433745
779,1363,1378,1349,1361,681648
780,1381,1396,1355,1363,906461
781,1490,1572,1384,1391,8860745
782,1512,1519,1476,1501,1633942
783,1580,1632,1527,1534,4796311
784,1580,1677,1498,1609,4964461
785,1389,1587,1373,1587,3883495
786,1380,1421,1324,1412,1623694
787,1332,1379,1235,1379,3934982
788,1292,1339,1290,1339,772045
789,1256,1301,1242,1301,999344
790,1274,1293,1259,1293,694199
791,1261,1284,1250,1274,596583
792,1247,1271,1247,1260,561178
793,1232,1254,1226,1247,795685
794,1229,1253,1226,1233,537158
795,1208,1251,1202,1230,1053263
796,1234,1244,1203,1209,828923
797,1213,1232,1203,1208,587729
798,1168,1223,1164,1212,799116
799,1174,1187,1164,1166,330150
800,1189,1211,1166,1181,363511
801,1189,1226,1178,1200,344475
802,1171,1200,1166,1188,263236
803,1211,1224,1178,1191,373437
804,1196,1218,1193,1218,328210
805,1178,1202,1175,1196,220854
806,1172,1203,1158,1178,183361
807,1058,1203,997,1172,1176028
808,1077,1098,1060,1098,390331
809,1076,1095,1060,1060,343691
810,1086,1096,1068,1075,189055
811,1071,1090,1063,1075,345145
812,1053,1071,1053,1060,384536
813,1049,1060,1038,1038,301699
814,1025,1059,1014,1045,680344
815,1026,1078,1015,1018,612969
816,1035,1044,1018,1027,531400
817,1023,1033,1015,1033,432477
818,1022,1030,1015,1015,414163
819,1031,1035,1015,1023,273622
820,1020,1041,1017,1041,242412
821,1025,1030,979,1018,508066
822,1008,1015,993,1003,527144
823,998,1017,994,1008,280100
824,976,999,962,997,768036
825,980,982,974,976,259033
826,975,984,967,978,154679
827,907,959,899,959,2322651
828,909,922,907,913,589485
829,867,908,862,902,1481177
830,877,899,862,865,1128688
831,876,887,872,884,383397
832,873,883,856,869,663807
833,880,880,866,868,466036
834,865,880,850,878,529459
835,816,874,801,868,1546327
836,754,823,749,810,1661678
837,742,756,711,738,1506032
838,767,782,732,732,649538
839,793,818,771,780,1178233
840,763,803,756,803,651894
841,778,788,762,773,346895
842,752,779,747,770,357152
843,760,764,740,741,326565
844,752,765,747,759,325919
845,731,762,729,750,916763
846,617,674,574,659,4427058
847,603,628,594,618,1340034
848,599,609,595,603,383320
849,600,610,592,598,507917
850,602,606,594,600,536476
851,596,609,594,601,859204
852,599,603,574,597,396933
853,606,613,592,598,726316
854,609,624,601,612,528512
855,611,619,594,619,759728
856,608,610,598,610,357134
857,608,613,600,607,289423
858,620,656,609,613,2318419
859,611,627,601,621,677455
860,611,616,597,609,572872
861,615,624,607,610,543029
862,621,640,616,627,708043
863,612,624,610,621,261535
864,621,621,601,612,903068
865,611,621,604,621,546614
866,579,610,555,606,3086359
867,560,571,552,571,1897223
868,480,558,476,556,4370248
869,501,501,482,482,1317127
870,509,514,490,501,995406
871,519,525,508,520,677645
872,527,535,511,523,793530
873,524,534,516,526,740453
874,551,553,519,526,953417
875,549,568,541,555,1416673
876,551,556,534,555,714714
877,549,558,543,549,567813
878,539,549,528,549,332662
879,522,537,519,532,498869
880,531,535,522,522,241357
881,537,547,526,526,617177
882,560,561,532,532,706887
883,560,568,552,562,514068
884,542,564,538,564,631665
885,537,553,535,541,278729
886,534,546,525,546,294543
887,525,541,505,538,434262
888,525,532,513,525,527229
889,530,535,519,526,290813
890,527,529,514,529,371165
891,519,534,516,534,432736
892,500,523,495,523,828291
893,489,499,487,492,1012336
894,489,0,0,0,0
895,489,0,0,0,0
896,489,0,0,0,0
897,489,0,0,0,0
898,489,0,0,0,0
899,489,0,0,0,0
900,489,0,0,0,0
901,489,0,0,0,0
902,489,0,0,0,0
903,489,0,0,0,0
904,489,0,0,0,0
905,489,0,0,0,0
906,489,0,0,0,0
907,635,635,489,489,20035740
908,647,750,638,711,22702819
909,605,660,590,652,4825977
910,575,622,568,618,3486697
911,575,601,566,575,4039995
912,580,595,573,575,1660252
913,570,585,565,582,1078181
914,571,582,565,569,1270417
915,572,578,566,570,1010393
916,594,597,574,579,1646020
917,590,598,582,594,1198177
918,630,670,590,596,5447890
919,623,631,610,622,1346305
920,632,632,607,622,1487412
921,622,637,617,634,969060
922,609,627,601,621,943943
923,589,604,585,585,618818
924,590,598,550,566,889778
925,576,610,576,610,565529
926,589,590,553,554,545243
927,570,584,564,583,414957
928,568,575,555,572,346184
929,561,583,553,574,353655
930,550,560,510,560,559672
931,557,566,550,550,333401
932,557,564,555,560,192636
933,562,564,548,557,168560
934,581,584,561,566,477499
935,569,587,567,584,254130
936,550,580,547,575,418879
937,560,562,547,552,190956
938,561,569,554,560,226314
939,557,567,541,567,284983
940,561,565,548,557,194332
941,551,564,551,564,244430
942,544,554,540,543,382167
943,561,568,541,542,272164
944,571,572,557,560,396298
945,579,582,572,576,388265
946,579,581,572,578,236999
947,613,734,560,563,11483345
948,617,623,600,613,1224334
949,615,652,602,617,2680026
950,576,615,571,615,1263475
951,584,585,568,577,486458
952,596,652,580,582,4291310
953,595,601,579,592,782109
954,581,595,572,595,710915
955,587,590,562,570,564677
956,568,594,560,594,645522
957,559,576,558,568,550473
958,565,568,554,555,283268
959,577,577,557,567,367099
960,570,585,568,580,326868
961,596,631,564,569,4133798
962,592,615,587,592,971938
963,616,618,586,598,1472549
964,623,655,607,615,2135708
965,607,622,607,619,753952
966,598,607,590,605,439883
967,606,613,595,602,416762
968,612,613,599,606,312753
969,613,619,607,612,435766
970,613,636,611,612,703263
971,623,624,607,615,669412
972,620,639,594,625,804579
973,620,620,606,607,740289
974,682,692,618,624,4462058
975,679,700,653,670,2261629
976,686,688,662,679,1075763
977,710,729,684,686,3077645
978,669,715,665,703,1382514
979,674,677,653,670,756936
980,667,679,643,675,1104461
981,645,664,641,641,868453
982,682,690,645,649,1527065
983,676,691,665,688,884588
984,647,677,647,676,646346
985,689,689,620,653,1113442
986,709,720,664,682,1330152
987,720,740,687,723,1468400
988,714,725,701,718,609373
989,717,738,694,713,1073637
990,724,730,680,710,1190075
991,724,745,708,729,920274
992,725,730,698,720,1101295
993,727,737,715,729,425171
994,730,732,715,727,408021
995,705,730,700,730,285455
996,695,695,665,690,742423
997,702,738,670,685,1022451
998,704,725,685,702,487920
999,703,718,690,703,331771
1000,722,728,690,703,557699
1001,737,743,717,720,983862
1002,744,750,725,730,375650
1003,745,751,735,746,543586
1004,756,757,727,750,781812
1005,750,760,731,760,540495
1006,735,750,730,735,388227
1007,733,741,707,741,533592
1008,747,750,718,730,331938
1009,747,750,733,747,426734
1010,743,746,708,730,495178
1011,743,745,701,740,1081837
1012,737,742,720,740,594813
1013,716,737,700,737,413284
1014,698,716,649,694,796135
1015,671,683,652,683,209881
1016,642,670,631,658,539461
1017,628,658,628,630,300509
1018,603,628,585,617,477689
1019,603,614,584,609,271410
1020,576,603,572,602,219126
1021,578,593,560,576,220122
1022,566,583,560,578,224529
1023,569,572,543,561,345651
1024,571,571,553,557,147877
1025,637,678,561,571,3060731
1026,638,649,619,636,430119
1027,635,637,620,637,261137
1028,633,650,622,635,181119
1029,630,639,616,626,161576
1030,632,635,615,630,228238
1031,630,638,621,632,216673
1032,619,637,609,632,191454
1033,609,619,599,619,195086
1034,600,609,585,609,384630
1035,596,614,578,600,240904
1036,591,603,578,598,214796
1037,586,595,573,582,174364
1038,589,595,573,586,150994
1039,590,595,569,589,309817
1040,586,591,577,585,236338
1041,585,591,576,584,86110
1042,585,588,577,585,188319
1043,584,590,575,585,205214
1044,584,586,575,583,447710
1045,583,587,574,584,166740
1046,584,585,577,583,90792
1047,583,587,577,585,127560
1048,580,586,573,580,546640
1049,579,584,571,580,249721
1050,577,583,566,579,270520
1051,582,584,540,574,954830
1052,575,585,562,582,292741
1053,575,578,566,574,262421
1054,573,580,558,574,502469
1055,572,575,565,573,206315
1056,570,575,552,573,416793
1057,556,573,541,573,809125
1058,536,555,520,555,1089880
1059,564,598,555,573,1905729
1060,562,569,553,560,364044
1061,547,561,535,561,708441
1062,552,559,543,544,360870
1063,587,622,549,551,3553175
1064,600,602,573,575,884469
1065,615,620,595,600,698628
1066,605,619,596,610,675391
1067,600,614,595,605,259866
1068,604,607,585,600,257234
1069,600,609,593,604,292570
1070,603,607,597,600,269159
1071,606,611,602,603,223893
1072,613,665,603,606,1838743
1073,613,620,607,620,233539
1074,601,610,598,603,248730
1075,595,604,585,600,241386
1076,573,601,573,601,378151
1077,556,576,550,573,270888
1078,562,562,550,556,140747
1079,569,570,544,561,439121
1080,586,600,570,574,575600
1081,589,596,573,575,351207
1082,605,619,593,593,356353
1083,608,619,587,605,425874
1084,603,615,587,600,265456
1085,572,599,568,594,347149
1086,607,613,547,558,528116
1087,580,605,577,604,775538
1088,593,593,575,582,160560
1089,600,606,582,597,178912
1090,601,620,593,600,284083
1091,604,605,595,601,87239
1092,604,607,584,606,297241
1093,618,645,596,596,595613
1094,625,638,587,638,482240
1095,619,638,608,625,278720
1096,610,619,587,619,275855
1097,600,604,584,591,144154
1098,580,601,554,601,623096
1099,573,582,530,563,350759
1100,570,570,535,535,572731
1101,558,569,553,561,175060
1102,533,562,531,558,581592
1103,552,552,534,535,361040
1104,545,565,538,550,141134
1105,534,553,533,544,138379
1106,524,550,524,533,303028
1107,532,542,524,527,245901
1108,528,543,524,528,161941
1109,525,537,524,528,160559
1110,529,533,521,525,80423
1111,527,543,526,532,103135
1112,530,534,507,524,338867
1113,527,546,517,530,177151
1114,522,532,521,528,80730
1115,515,525,510,525,131879
1116,511,515,496,508,157388
1117,508,519,505,515,55036
1118,506,515,505,508,59838
1119,516,516,495,505,266070
1120,518,519,510,519,41832
1121,512,519,507,512,89990
1122,511,527,509,512,117947
1123,512,518,508,511,100065
1124,513,515,508,512,102146
1125,516,517,508,516,101772
1126,514,515,507,515,54133
1127,505,514,504,508,120505
1128,510,516,504,508,124050
1129,504,521,500,515,250222
1130,498,510,494,502,114886
1131,501,506,494,496,175021
1132,509,512,494,501,137513
1133,510,517,503,510,211444
1134,524,527,508,514,403745
1135,529,534,520,524,369992
1136,520,619,515,606,2645838
1137,518,525,506,525,405955
1138,515,517,497,517,285523
1139,508,510,502,505,218930
1140,508,510,489,501,347693
1141,500,514,489,508,419728
1142,500,502,478,501,1082604
1143,500,506,492,505,1860838
1144,503,505,490,499,197658
1145,503,510,496,503,99162
1146,504,511,497,503,138286
1147,507,509,500,508,122613
1148,512,515,502,506,297873
1149,518,519,509,513,138610
1150,538,565,511,518,1603959
1151,536,553,535,553,308785
1152,542,544,533,540,152609
1153,545,553,536,553,188090
1154,542,552,523,552,350869
1155,531,545,524,542,270027
1156,532,540,525,534,194931
1157,525,535,525,529,97138
1158,526,531,520,520,90607
1159,530,537,522,526,130281
1160,535,535,525,535,242099
1161,546,547,534,536,192441
1162,539,547,534,546,89325
1163,521,542,520,542,221265
1164,528,532,516,521,154988
1165,532,533,522,532,124566
1166,532,536,524,533,149466
1167,533,534,527,532,84889
1168,538,541,533,535,175740
1169,541,544,536,541,136587
1170,535,544,534,544,79789
1171,538,541,519,541,228857
1172,529,532,522,530,110185
1173,528,532,519,529,162559
1174,524,530,520,528,88505
1175,519,524,517,519,184577
1176,522,527,516,527,64652
1177,518,524,516,522,61079
1178,520,527,515,518,141515
1179,520,527,518,520,104573
1180,516,521,515,520,158788
1181,507,518,505,516,225599
1182,508,510,501,503,126056
1183,494,512,484,508,215368
1184,495,499,491,494,105141
1185,488,495,487,495,162021
1186,494,496,479,488,171511
1187,493,498,485,497,117642
1188,496,497,489,493,91693
1189,492,500,488,499,112837
1190,488,494,487,490,54785
1191,480,492,476,490,228618
1192,475,481,474,480,201284
1193,468,482,464,476,291891
1194,474,477,460,465,185288
1195,464,476,464,469,109730
1196,475,485,468,468,207487
1197,475,475,460,470,196024
1198,482,485,467,477,182668
1199,489,489,477,485,177179
1200,494,496,484,484,216086
1201,493,499,482,492,107473
1202,497,501,480,493,193986
1203,500,503,491,497,116439
1204,499,505,480,499,306379
1205,498,505,495,502,117099
1206,517,518,494,497,377614
1207,528,551,502,516,694473
1208,530,530,519,528,190453
1209,529,534,526,530,97274
1210,530,535,520,530,165875
1211,524,530,519,519,137116
1212,505,528,493,524,1370821
1213,504,516,497,514,439199
1214,507,510,498,500,154344
1215,498,510,497,510,145391
1216,499,503,492,498,225806
1217,506,507,495,500,131680
1218,509,514,504,506,205569
1219,507,517,505,512,188797
1220,511,514,504,507,128428
1221,516,516,506,511,220617
1222,527,529,512,516,519158
1223,550,595,530,530,2154890
0,13400,13450,13350,13350,67
1,13550,13550,13200,13250,270
2,13800,13800,13400,13550,1370
3,13550,13850,13450,13800,767
4,13300,13450,13250,13450,324
5,13250,13350,13100,13200,642
6,13150,13750,13150,13250,290
7,13200,13200,13050,13150,222
8,13150,13250,13000,13200,278
9,12950,13150,12650,13150,581
10,12800,13000,12350,13000,346
11,12600,12699,12200,12699,888
12,12050,12700,12000,12700,1647
13,12100,12300,11850,12250,2323
14,12400,12400,12050,12100,1736
15,12850,12850,12200,12400,1083
16,13100,13250,12550,12750,2696
17,12700,13150,12700,13100,971
18,12100,12800,12100,12700,1174
19,12050,12500,11850,12150,1306
20,11800,12050,11450,12050,3407
21,11700,12050,11600,12050,712
22,11650,11950,11450,11900,1480
23,11950,11950,11600,11750,2251
24,12000,12050,11750,11950,2310
25,12000,12000,11700,11900,1362
26,12000,12100,11800,11900,965
27,12000,12050,11750,11800,799
28,12050,12050,11800,11950,915
29,11800,12000,11750,12000,1409
30,11800,11850,11600,11800,1563
31,11850,11850,11550,11850,1605
32,11850,11850,11650,11750,1053
33,11550,11900,11500,11900,2489
34,11450,11650,11200,11650,1893
35,11450,11550,11300,11500,867
36,11350,11450,11200,11450,1152
37,11550,11650,11350,11400,963
